gdp14_growth,dn13_growth,year,countryname,autocracyFH
5.3405633,,1988,Seychelles,
10.29474,,1989,Seychelles,1
7.4606829,,1990,Seychelles,1
2.760426,,1991,Seychelles,1
7.1730452,,1992,Seychelles,1
6.1851773,2.0533879,1993,Seychelles,0
-.79869765,-.69090956,1994,Seychelles,0
-.62041026,14.712572,1995,Seychelles,0
4.6978469,-4.7686157,1996,Seychelles,0
11.974331,-10.569233,1997,Seychelles,0
8.3941479,5.0209069,1998,Seychelles,0
1.9207342,10.861648,1999,Seychelles,0
4.2033544,5.171978,2000,Seychelles,0
-2.271163,3.4411125,2001,Seychelles,0
1.2989045,-.064009033,2002,Seychelles,0
-6.3262782,-19.304544,2003,Seychelles,0
-2.4779456,5.8115172,2004,Seychelles,0
9.0057611,-12.965351,2005,Seychelles,0
9.4061289,12.040294,2006,Seychelles,0
10.417677,6.7480512,2007,Seychelles,0
-2.1405153,15.744347,2008,Seychelles,0
-1.1071812,-4.655642,2009,Seychelles,0
5.6430001,43.375874,2010,Seychelles,0
5.006,-9.1210594,2011,Seychelles,0
2.8985,9.6770248,2012,Seychelles,0
3.5,-5.149343,2013,Seychelles,0
,,2014,Seychelles,0
,,2015,Seychelles,0
,,2016,Seychelles,
,,2017,Seychelles,
,,2018,Seychelles,
,,2019,Seychelles,
,,2020,Seychelles,
,,1960,Syrian Arab Republic,
10.833064,,1961,Syrian Arab Republic,
24.521297,,1962,Syrian Arab Republic,
-8.6527462,,1963,Syrian Arab Republic,
9.2713642,,1964,Syrian Arab Republic,
2.2993739,,1965,Syrian Arab Republic,
-7.6590657,,1966,Syrian Arab Republic,
8.2576828,,1967,Syrian Arab Republic,
3.72908,,1968,Syrian Arab Republic,
18.767916,,1969,Syrian Arab Republic,
-3.8078194,,1970,Syrian Arab Republic,
9.9160042,,1971,Syrian Arab Republic,
25.027605,,1972,Syrian Arab Republic,
-8.5451765,,1973,Syrian Arab Republic,
24.12723,,1974,Syrian Arab Republic,
19.524609,,1975,Syrian Arab Republic,
10.961719,,1976,Syrian Arab Republic,
-1.2737379,,1977,Syrian Arab Republic,
8.7266312,,1978,Syrian Arab Republic,
3.6323555,,1979,Syrian Arab Republic,
11.983202,,1980,Syrian Arab Republic,
9.5077124,,1981,Syrian Arab Republic,
2.1221514,,1982,Syrian Arab Republic,
1.4291739,,1983,Syrian Arab Republic,
-4.0717421,,1984,Syrian Arab Republic,
6.1150699,,1985,Syrian Arab Republic,
-4.945703,,1986,Syrian Arab Republic,
1.9075464,,1987,Syrian Arab Republic,
13.266289,,1988,Syrian Arab Republic,
-8.9582138,,1989,Syrian Arab Republic,1
7.6407723,,1990,Syrian Arab Republic,1
7.9012709,,1991,Syrian Arab Republic,1
13.470334,,1992,Syrian Arab Republic,1
5.178987,-3.6632397,1993,Syrian Arab Republic,1
7.6529369,13.771227,1994,Syrian Arab Republic,1
5.7500153,18.895638,1995,Syrian Arab Republic,1
4.4000001,.37668201,1996,Syrian Arab Republic,1
1.8,-8.4542818,1997,Syrian Arab Republic,1
6.3372641,10.211156,1998,Syrian Arab Republic,1
-3.5536568,5.4184613,1999,Syrian Arab Republic,1
2.7428575,-.18435854,2000,Syrian Arab Republic,1
5.200943,-.60563922,2001,Syrian Arab Republic,1
5.9000001,-.54981685,2002,Syrian Arab Republic,1
.60000002,-14.564639,2003,Syrian Arab Republic,1
6.8999996,9.7511473,2004,Syrian Arab Republic,1
6.1999998,-6.0842643,2005,Syrian Arab Republic,1
5,12.22647,2006,Syrian Arab Republic,1
5.6999998,2.0613,2007,Syrian Arab Republic,1
,-2.3921223,2008,Syrian Arab Republic,1
,-6.5257878,2009,Syrian Arab Republic,1
,60.658463,2010,Syrian Arab Republic,1
,-19.229349,2011,Syrian Arab Republic,1
,-21.125704,2012,Syrian Arab Republic,1
,-38.89159,2013,Syrian Arab Republic,1
,,2014,Syrian Arab Republic,1
,,2015,Syrian Arab Republic,1
,,2016,Syrian Arab Republic,
,,2017,Syrian Arab Republic,
,,2018,Syrian Arab Republic,
,,2019,Syrian Arab Republic,
,,2020,Syrian Arab Republic,
,,1960,Turks and Caicos Islands,
,,1961,Turks and Caicos Islands,
,,1962,Turks and Caicos Islands,
,,1963,Turks and Caicos Islands,
,,1964,Turks and Caicos Islands,
,,1965,Turks and Caicos Islands,
,,1966,Turks and Caicos Islands,
,,1967,Turks and Caicos Islands,
,,1968,Turks and Caicos Islands,
,,1969,Turks and Caicos Islands,
,,1970,Turks and Caicos Islands,
,,1971,Turks and Caicos Islands,
,,1972,Turks and Caicos Islands,
,,1973,Turks and Caicos Islands,
,,1974,Turks and Caicos Islands,
,,1975,Turks and Caicos Islands,
,,1976,Turks and Caicos Islands,
,,1977,Turks and Caicos Islands,
,,1978,Turks and Caicos Islands,
,,1979,Turks and Caicos Islands,
,,1980,Turks and Caicos Islands,
,,1981,Turks and Caicos Islands,
,,1982,Turks and Caicos Islands,
,,1983,Turks and Caicos Islands,
,,1984,Turks and Caicos Islands,
,,1985,Turks and Caicos Islands,
,,1986,Turks and Caicos Islands,
,,1987,Turks and Caicos Islands,
,,1988,Turks and Caicos Islands,
,,1989,Turks and Caicos Islands,
,,1990,Turks and Caicos Islands,
,,1991,Turks and Caicos Islands,
,,1992,Turks and Caicos Islands,
,,1993,Turks and Caicos Islands,
,82.841568,1994,Turks and Caicos Islands,
,62.733013,1995,Turks and Caicos Islands,
,26.146948,1996,Turks and Caicos Islands,
,-38.89159,1997,Turks and Caicos Islands,
,57.319527,1998,Turks and Caicos Islands,
,-21.061655,1999,Turks and Caicos Islands,
,45.750748,2000,Turks and Caicos Islands,
,20.891268,2001,Turks and Caicos Islands,
,3.3403232,2002,Turks and Caicos Islands,
,-38.89159,2003,Turks and Caicos Islands,
,63.172565,2004,Turks and Caicos Islands,
,-14.945918,2005,Turks and Caicos Islands,
,7.9798646,2006,Turks and Caicos Islands,
,8.9505558,2007,Turks and Caicos Islands,
,46.553486,2008,Turks and Caicos Islands,
,-38.89159,2009,Turks and Caicos Islands,
,104.85435,2010,Turks and Caicos Islands,
,-32.60548,2011,Turks and Caicos Islands,
,-6.6169629,2012,Turks and Caicos Islands,
,-17.644192,2013,Turks and Caicos Islands,
,,2014,Turks and Caicos Islands,
,,2015,Turks and Caicos Islands,
,,2016,Turks and Caicos Islands,
,,2017,Turks and Caicos Islands,
,,2018,Turks and Caicos Islands,
,,2019,Turks and Caicos Islands,
,,2020,Turks and Caicos Islands,
,,1960,Chad,
1.3977436,,1961,Chad,
5.360116,,1962,Chad,
-1.5994539,,1963,Chad,
-2.5109396,,1964,Chad,
.60622776,,1965,Chad,
-1.8070923,,1966,Chad,
.76720136,,1967,Chad,
-.45721886,,1968,Chad,
6.88131,,1969,Chad,
1.8596566,,1970,Chad,
-2.2476263,,1971,Chad,
1.1496161,,1972,Chad,
-8.3808832,,1973,Chad,
4.9618526,,1974,Chad,
9.0102673,,1975,Chad,
2.9807653,,1976,Chad,
2.2346249,,1977,Chad,
-.46963418,,1978,Chad,
-21.441088,,1979,Chad,
-6.0476708,,1980,Chad,
1.0429181,,1981,Chad,
5.3466091,,1982,Chad,
15.678718,,1983,Chad,
2.0488989,,1984,Chad,
21.792774,,1985,Chad,
-4.0816674,,1986,Chad,
-2.3888085,,1987,Chad,
15.482359,,1988,Chad,
4.8847351,,1989,Chad,1
-4.178472,,1990,Chad,1
8.5351372,,1991,Chad,1
8.0014429,,1992,Chad,1
-14.741713,19.015556,1993,Chad,1
10.136888,-18.670622,1994,Chad,1
1.2365493,57.397888,1995,Chad,1
2.214473,3.0054462,1996,Chad,1
5.6533923,-16.32943,1997,Chad,1
6.95158,1.375434,1998,Chad,1
-.68285024,6.9305763,1999,Chad,1
-.87968099,8.7543678,2000,Chad,1
11.658134,19.202127,2001,Chad,1
8.49121,10.401186,2002,Chad,1
14.721666,-2.9903321,2003,Chad,1
19.218502,22.209095,2004,Chad,1
17.332533,11.986896,2005,Chad,1
.64826202,8.5019474,2006,Chad,1
3.2714996,21.336351,2007,Chad,1
3.0526915,-1.3060461,2008,Chad,1
4.2176952,6.6218519,2009,Chad,1
13.550101,80.529877,2010,Chad,1
.082869798,4.5192318,2011,Chad,1
8.882576,12.844149,2012,Chad,1
3.5999908,15.230989,2013,Chad,1
,,2014,Chad,1
,,2015,Chad,1
,,2016,Chad,
,,2017,Chad,
,,2018,Chad,
,,2019,Chad,
,,2020,Chad,
,,1960,Togo,
12.169317,,1961,Togo,
3.7736528,,1962,Togo,
4.9996943,,1963,Togo,
14.286012,,1964,Togo,
15.459713,,1965,Togo,
9.4087191,,1966,Togo,
5.5003715,,1967,Togo,
5.0236917,,1968,Togo,
10.830868,,1969,Togo,
2.5243027,,1970,Togo,
0,,1971,Togo,
7.6251574,,1972,Togo,
3.8374841,,1973,Togo,
4.8328495,,1974,Togo,
2.4405413,,1975,Togo,
-2.0515225,,1976,Togo,
6.959085,,1977,Togo,
11.045434,,1978,Togo,
-5.1677427,,1979,Togo,
14.576957,,1980,Togo,
-3.315186,,1981,Togo,
-3.5824027,,1982,Togo,
-5.4140077,,1983,Togo,
5.5555553,,1984,Togo,
5.5555525,,1985,Togo,
1.5865042,,1986,Togo,
.51016217,,1987,Togo,
6.6423697,,1988,Togo,
4.0600219,,1989,Togo,1
-.24365616,,1990,Togo,1
-.69996744,,1991,Togo,1
-3.9806869,,1992,Togo,1
-14.741713,-3.4040744,1993,Togo,1
14.982414,19.06377,1994,Togo,1
7.8458323,-1.7335186,1995,Togo,1
8.8362112,-1.467837,1996,Togo,1
14.377378,19.400112,1997,Togo,1
-2.2998765,-19.990543,1998,Togo,1
2.4817514,11.414751,1999,Togo,1
-.78347957,-12.398391,2000,Togo,1
-1.6268064,1.4620258,2001,Togo,1
-.92215103,2.9686728,2002,Togo,1
4.9543977,-13.178222,2003,Togo,1
2.1190653,.37915787,2004,Togo,1
1.1804069,.96125531,2005,Togo,1
4.0524125,-3.999891,2006,Togo,1
2.2904539,13.778019,2007,Togo,1
2.2254803,26.683558,2008,Togo,1
3.5102968,-10.560665,2009,Togo,1
3.9956789,58.180531,2010,Togo,1
4.8837638,-6.4214902,2011,Togo,1
5.9124908,17.156815,2012,Togo,1
5.1176224,-6.6990671,2013,Togo,1
,,2014,Togo,1
,,2015,Togo,1
,,2016,Togo,
,,2017,Togo,
,,2018,Togo,
,,2019,Togo,
,,2020,Togo,
,,1960,Thailand,
,,1961,Thailand,
,,1962,Thailand,
,,1963,Thailand,
,,1964,Thailand,
,,1965,Thailand,
11.122521,,1966,Thailand,
8.6159792,,1967,Thailand,
8.1222725,,1968,Thailand,
6.5506563,,1969,Thailand,
11.407949,,1970,Thailand,
4.8953753,,1971,Thailand,
4.2785101,,1972,Thailand,
10.236431,,1973,Thailand,
4.4662499,,1974,Thailand,
4.970407,,1975,Thailand,
9.3268108,,1976,Thailand,
9.8434668,,1977,Thailand,
10.295746,,1978,Thailand,
5.3717642,,1979,Thailand,
5.1735387,,1980,Thailand,
5.906868,,1981,Thailand,
5.3523498,,1982,Thailand,
5.5842032,,1983,Thailand,
5.7524323,,1984,Thailand,
4.6472397,,1985,Thailand,
5.5338287,,1986,Thailand,
9.5189447,,1987,Thailand,
13.288112,,1988,Thailand,
12.190511,,1989,Thailand,0
11.167158,,1990,Thailand,0
8.5582609,,1991,Thailand,1
8.0833931,,1992,Thailand,0
8.2510386,30.97657,1993,Thailand,0
8.9871817,13.781606,1994,Thailand,0
9.2374887,29.643124,1995,Thailand,0
5.9013481,7.0265265,1996,Thailand,0
-1.3713815,-5.0618076,1997,Thailand,0
-10.50997,4.4761219,1998,Thailand,0
4.4476342,.44127411,1999,Thailand,0
4.7500706,5.6664128,2000,Thailand,0
2.1672642,1.7502881,2001,Thailand,0
5.3175735,6.0175734,2002,Thailand,0
7.1399755,-14.010772,2003,Thailand,0
6.3440733,5.9657354,2004,Thailand,0
4.6046991,-4.4955359,2005,Thailand,0
5.0928988,9.6628666,2006,Thailand,1
5.0443163,8.25634,2007,Thailand,1
2.4843004,.65936476,2008,Thailand,1
-2.3298485,-23.700851,2009,Thailand,1
7.8105121,104.85435,2010,Thailand,1
.077086896,-15.454671,2011,Thailand,0
7.6671734,.19460781,2012,Thailand,0
1.7663536,9.1678572,2013,Thailand,0
,,2014,Thailand,1
,,2015,Thailand,1
,,2016,Thailand,
,,2017,Thailand,
,,2018,Thailand,
,,2019,Thailand,
,,2020,Thailand,
,,1960,Tajikistan,
,,1961,Tajikistan,
,,1962,Tajikistan,
,,1963,Tajikistan,
,,1964,Tajikistan,
,,1965,Tajikistan,
,,1966,Tajikistan,
,,1967,Tajikistan,
,,1968,Tajikistan,
,,1969,Tajikistan,
,,1970,Tajikistan,
,,1971,Tajikistan,
,,1972,Tajikistan,
,,1973,Tajikistan,
,,1974,Tajikistan,
,,1975,Tajikistan,
,,1976,Tajikistan,
,,1977,Tajikistan,
,,1978,Tajikistan,
,,1979,Tajikistan,
,,1980,Tajikistan,
,,1981,Tajikistan,
,,1982,Tajikistan,
,,1983,Tajikistan,
,,1984,Tajikistan,
,,1985,Tajikistan,
3.5,,1986,Tajikistan,
-1.2,,1987,Tajikistan,
13.9,,1988,Tajikistan,
-6.5,,1989,Tajikistan,
-.60000002,,1990,Tajikistan,
-7.1000004,,1991,Tajikistan,1
-14.741713,,1992,Tajikistan,1
-14.741713,-9.1560421,1993,Tajikistan,1
-14.741713,.61905843,1994,Tajikistan,1
-12.4,27.290403,1995,Tajikistan,1
-14.741713,-8.3243113,1996,Tajikistan,1
1.7,-28.239155,1997,Tajikistan,1
5.2999997,29.648617,1998,Tajikistan,1
3.7,-21.641108,1999,Tajikistan,1
8.2999983,10.535317,2000,Tajikistan,1
10.2,-2.8742635,2001,Tajikistan,1
10.8,28.093327,2002,Tajikistan,1
11,-28.826628,2003,Tajikistan,1
10.3,14.964713,2004,Tajikistan,1
6.7000003,.050839834,2005,Tajikistan,1
7,-5.6550469,2006,Tajikistan,1
7.8000002,18.199827,2007,Tajikistan,1
7.9000006,-14.415099,2008,Tajikistan,1
3.8,-38.89159,2009,Tajikistan,1
6.5,104.85435,2010,Tajikistan,1
7.4000001,-19.949242,2011,Tajikistan,1
7.5000005,31.750807,2012,Tajikistan,1
7.4000001,10.603491,2013,Tajikistan,1
,,2014,Tajikistan,1
,,2015,Tajikistan,1
,,2016,Tajikistan,
,,2017,Tajikistan,
,,2018,Tajikistan,
,,2019,Tajikistan,
,,2020,Tajikistan,
,,1960,Turkmenistan,
,,1961,Turkmenistan,
,,1962,Turkmenistan,
,,1963,Turkmenistan,
,,1964,Turkmenistan,
,,1965,Turkmenistan,
,,1966,Turkmenistan,
,,1967,Turkmenistan,
,,1968,Turkmenistan,
,,1969,Turkmenistan,
,,1970,Turkmenistan,
,,1971,Turkmenistan,
,,1972,Turkmenistan,
,,1973,Turkmenistan,
,,1974,Turkmenistan,
,,1975,Turkmenistan,
,,1976,Turkmenistan,
,,1977,Turkmenistan,
,,1978,Turkmenistan,
,,1979,Turkmenistan,
,,1980,Turkmenistan,
,,1981,Turkmenistan,
,,1982,Turkmenistan,
,,1983,Turkmenistan,
,,1984,Turkmenistan,
,,1985,Turkmenistan,
,,1986,Turkmenistan,
,,1987,Turkmenistan,
11.023622,,1988,Turkmenistan,
-4.2553191,,1989,Turkmenistan,
35.384556,,1990,Turkmenistan,
-4.6052632,,1991,Turkmenistan,1
-14.741713,,1992,Turkmenistan,1
1.5,-5.4256539,1993,Turkmenistan,1
-14.741713,10.883607,1994,Turkmenistan,1
-7.2000413,11.474939,1995,Turkmenistan,1
6.6999927,2.7084217,1996,Turkmenistan,1
-11.400001,-17.305651,1997,Turkmenistan,1
7.1000004,30.636698,1998,Turkmenistan,1
16.5,-2.8050416,1999,Turkmenistan,1
5.4690642,13.740854,2000,Turkmenistan,1
4.3438458,7.3941836,2001,Turkmenistan,1
.25718036,16.662621,2002,Turkmenistan,1
3.2688286,-14.26966,2003,Turkmenistan,1
5.0004072,8.2541122,2004,Turkmenistan,1
13.040363,-2.4585195,2005,Turkmenistan,1
10.967095,-3.547461,2006,Turkmenistan,1
11.059299,4.1112704,2007,Turkmenistan,1
14.695862,16.934328,2008,Turkmenistan,1
6.1034536,-22.557772,2009,Turkmenistan,1
9.1978054,79.713768,2010,Turkmenistan,1
14.699347,-15.246294,2011,Turkmenistan,1
11.101839,6.0623817,2012,Turkmenistan,1
10.199044,-.92308915,2013,Turkmenistan,1
,,2014,Turkmenistan,1
,,2015,Turkmenistan,1
,,2016,Turkmenistan,
,,2017,Turkmenistan,
,,2018,Turkmenistan,
,,2019,Turkmenistan,
,,2020,Turkmenistan,
,,1960,Timor-Leste,
,,1961,Timor-Leste,
,,1962,Timor-Leste,
,,1963,Timor-Leste,
,,1964,Timor-Leste,
,,1965,Timor-Leste,
,,1966,Timor-Leste,
,,1967,Timor-Leste,
,,1968,Timor-Leste,
,,1969,Timor-Leste,
,,1970,Timor-Leste,
,,1971,Timor-Leste,
,,1972,Timor-Leste,
,,1973,Timor-Leste,
,,1974,Timor-Leste,
,,1975,Timor-Leste,
,,1976,Timor-Leste,
,,1977,Timor-Leste,
,,1978,Timor-Leste,
,,1979,Timor-Leste,
,,1980,Timor-Leste,
,,1981,Timor-Leste,
,,1982,Timor-Leste,
,,1983,Timor-Leste,
,,1984,Timor-Leste,
,,1985,Timor-Leste,
,,1986,Timor-Leste,
,,1987,Timor-Leste,
,,1988,Timor-Leste,
,,1989,Timor-Leste,
,,1990,Timor-Leste,
,,1991,Timor-Leste,
,,1992,Timor-Leste,
,,1993,Timor-Leste,
,,1994,Timor-Leste,
,,1995,Timor-Leste,
,,1996,Timor-Leste,
,,1997,Timor-Leste,
,,1998,Timor-Leste,
,,1999,Timor-Leste,1
13.659237,,2000,Timor-Leste,1
16.344366,,2001,Timor-Leste,1
-6.6964998,,2002,Timor-Leste,0
-2.1754024,,2003,Timor-Leste,0
.38522151,,2004,Timor-Leste,0
6.5410776,,2005,Timor-Leste,0
-3.1761625,,2006,Timor-Leste,0
11.616504,,2007,Timor-Leste,0
14.634146,,2008,Timor-Leste,0
12.765958,,2009,Timor-Leste,0
9.4925585,,2010,Timor-Leste,0
12.030397,,2011,Timor-Leste,0
8.3404989,,2012,Timor-Leste,0
8.112875,,2013,Timor-Leste,0
,,2014,Timor-Leste,0
,,2015,Timor-Leste,0
,,2016,Timor-Leste,
,,2017,Timor-Leste,
,,2018,Timor-Leste,
,,2019,Timor-Leste,
,,2020,Timor-Leste,
,,1960,Tonga,
,,1961,Tonga,
,,1962,Tonga,
,,1963,Tonga,
,,1964,Tonga,
,,1965,Tonga,
,,1966,Tonga,
,,1967,Tonga,
,,1968,Tonga,
,,1969,Tonga,
,,1970,Tonga,
,,1971,Tonga,
,,1972,Tonga,
,,1973,Tonga,
,,1974,Tonga,
,,1975,Tonga,
,,1976,Tonga,
,,1977,Tonga,
,,1978,Tonga,
,,1979,Tonga,
,,1980,Tonga,
,,1981,Tonga,
4.7412577,,1982,Tonga,
1.9824128,,1983,Tonga,
1.7383959,,1984,Tonga,
6.5584531,,1985,Tonga,
2.118654,,1986,Tonga,
2.9856524,,1987,Tonga,
-1.881869,,1988,Tonga,
.3899031,,1989,Tonga,1
-2.0440924,,1990,Tonga,1
6.4149432,,1991,Tonga,1
.25198412,,1992,Tonga,1
3.7380366,54.963486,1993,Tonga,1
4.9525251,6.7691021,1994,Tonga,1
3.7118781,16.422632,1995,Tonga,1
.010216627,8.6824541,1996,Tonga,1
-.13158491,-38.89159,1997,Tonga,1
2.7188087,16.9161,1998,Tonga,1
3.8817093,-20.549158,1999,Tonga,1
3.3698492,26.507584,2000,Tonga,1
3.6017768,-6.7850103,2001,Tonga,1
3.4161079,11.739513,2002,Tonga,1
2.1565454,-14.89373,2003,Tonga,1
.98894715,11.087297,2004,Tonga,1
2.3831091,-13.736242,2005,Tonga,1
-1.6081024,3.0926566,2006,Tonga,1
-4.137536,-1.5804116,2007,Tonga,1
.90261203,11.421858,2008,Tonga,1
3.2380927,.86730134,2009,Tonga,1
3.3302221,44.147869,2010,Tonga,0
2.8831987,-19.798161,2011,Tonga,0
.84645909,11.000825,2012,Tonga,0
.5,-1.2852224,2013,Tonga,0
,,2014,Tonga,0
,,2015,Tonga,0
,,2016,Tonga,
,,2017,Tonga,
,,2018,Tonga,
,,2019,Tonga,
,,2020,Tonga,
,,1960,Trinidad and Tobago,
14.037071,,1961,Trinidad and Tobago,
2.7424634,,1962,Trinidad and Tobago,
5.6045971,,1963,Trinidad and Tobago,
7.6305003,,1964,Trinidad and Tobago,
.69385034,,1965,Trinidad and Tobago,
4.0568213,,1966,Trinidad and Tobago,
2.0425143,,1967,Trinidad and Tobago,
5.2151484,,1968,Trinidad and Tobago,
2.7306812,,1969,Trinidad and Tobago,
3.5336363,,1970,Trinidad and Tobago,
1.0403324,,1971,Trinidad and Tobago,
5.7803469,,1972,Trinidad and Tobago,
1.6564261,,1973,Trinidad and Tobago,
3.8076024,,1974,Trinidad and Tobago,
1.4779633,,1975,Trinidad and Tobago,
6.4051485,,1976,Trinidad and Tobago,
9.1217918,,1977,Trinidad and Tobago,
10.016476,,1978,Trinidad and Tobago,
3.5993707,,1979,Trinidad and Tobago,
10.390805,,1980,Trinidad and Tobago,
4.5772128,,1981,Trinidad and Tobago,
4.0359006,,1982,Trinidad and Tobago,
-9.2033978,,1983,Trinidad and Tobago,
-5.7525706,,1984,Trinidad and Tobago,
-4.1193595,,1985,Trinidad and Tobago,
-3.2792456,,1986,Trinidad and Tobago,
-4.5638757,,1987,Trinidad and Tobago,
-3.9182522,,1988,Trinidad and Tobago,
-.82608873,,1989,Trinidad and Tobago,0
1.5080276,,1990,Trinidad and Tobago,0
2.6818204,,1991,Trinidad and Tobago,0
-1.6472181,,1992,Trinidad and Tobago,0
-1.44897,5.6256986,1993,Trinidad and Tobago,0
3.5620258,-8.4326878,1994,Trinidad and Tobago,0
3.954823,16.581799,1995,Trinidad and Tobago,0
3.9466674,-3.9827812,1996,Trinidad and Tobago,0
2.7044642,-4.5931549,1997,Trinidad and Tobago,0
7.7691674,10.612006,1998,Trinidad and Tobago,0
4.3885903,-2.1176105,1999,Trinidad and Tobago,0
6.1339607,1.905888,2000,Trinidad and Tobago,0
4.0946479,5.108634,2001,Trinidad and Tobago,0
8.0136118,2.6232574,2002,Trinidad and Tobago,0
14.433543,-6.6511927,2003,Trinidad and Tobago,0
7.9000006,3.9841459,2004,Trinidad and Tobago,0
5.7647586,-3.0476024,2005,Trinidad and Tobago,0
13.743626,30.24353,2006,Trinidad and Tobago,0
4.7538681,20.857517,2007,Trinidad and Tobago,0
3.3925273,13.160372,2008,Trinidad and Tobago,0
-4.3918085,2.0244815,2009,Trinidad and Tobago,0
.20823483,24.680132,2010,Trinidad and Tobago,0
-1.6017612,-10.749147,2011,Trinidad and Tobago,0
1.5216721,5.4188433,2012,Trinidad and Tobago,0
1.6000631,.076395348,2013,Trinidad and Tobago,0
,,2014,Trinidad and Tobago,0
,,2015,Trinidad and Tobago,0
,,2016,Trinidad and Tobago,
,,2017,Trinidad and Tobago,
,,2018,Trinidad and Tobago,
,,2019,Trinidad and Tobago,
,,2020,Trinidad and Tobago,
,,1960,Tunisia,
,,1961,Tunisia,
,,1962,Tunisia,
,,1963,Tunisia,
,,1964,Tunisia,
,,1965,Tunisia,
3.4548678,,1966,Tunisia,
.16195174,,1967,Tunisia,
10.409728,,1968,Tunisia,
4.747817,,1969,Tunisia,
4.6696324,,1970,Tunisia,
10.560197,,1971,Tunisia,
17.74272,,1972,Tunisia,
-.65464425,,1973,Tunisia,
8.0747824,,1974,Tunisia,
7.1561003,,1975,Tunisia,
7.876853,,1976,Tunisia,
3.4110956,,1977,Tunisia,
6.440474,,1978,Tunisia,
6.5675216,,1979,Tunisia,
7.4187388,,1980,Tunisia,
5.5140729,,1981,Tunisia,
-.49373773,,1982,Tunisia,
4.6819172,,1983,Tunisia,
5.7488437,,1984,Tunisia,
5.6485729,,1985,Tunisia,
-1.4469879,,1986,Tunisia,
6.7013712,,1987,Tunisia,
.072158702,,1988,Tunisia,
1.7466992,,1989,Tunisia,1
7.9498196,,1990,Tunisia,1
3.9045453,,1991,Tunisia,1
7.8057289,,1992,Tunisia,1
2.1898291,10.127365,1993,Tunisia,1
3.178411,4.1038852,1994,Tunisia,1
2.3516703,19.244267,1995,Tunisia,1
7.1460805,1.4961536,1996,Tunisia,1
5.4409432,-4.4783559,1997,Tunisia,1
4.7837625,7.1058216,1998,Tunisia,1
6.0546346,11.809542,1999,Tunisia,1
4.7098603,1.9276254,2000,Tunisia,1
4.2050338,14.667966,2001,Tunisia,1
1.7170429,-3.739785,2002,Tunisia,1
5.3795996,-19.462255,2003,Tunisia,1
5.6156268,21.89115,2004,Tunisia,1
3.819175,-11.368327,2005,Tunisia,1
5.6545749,14.383547,2006,Tunisia,1
6.2221093,5.9962668,2007,Tunisia,1
4.7405815,2.5822558,2008,Tunisia,1
3.6066539,-6.9968896,2009,Tunisia,1
3.6079872,56.863914,2010,Tunisia,1
-.23430887,-19.666079,2011,Tunisia,0
4.0901556,9.7098331,2012,Tunisia,0
2.808661,-.5382126,2013,Tunisia,0
,,2014,Tunisia,0
,,2015,Tunisia,0
,,2016,Tunisia,
,,2017,Tunisia,
,,2018,Tunisia,
,,2019,Tunisia,
,,2020,Tunisia,
,,1960,Turkey,
1.1560693,,1961,Turkey,
5.5714288,,1962,Turkey,
9.0663061,,1963,Turkey,
5.4590573,,1964,Turkey,
2.8235295,,1965,Turkey,
11.212814,,1966,Turkey,
4.7325106,,1967,Turkey,
6.7779961,,1968,Turkey,
4.0811458,,1969,Turkey,
3.2335091,,1970,Turkey,
5.5666947,,1971,Turkey,
7.4257879,,1972,Turkey,
3.2623343,,1973,Turkey,
5.5944743,,1974,Turkey,
7.1741128,,1975,Turkey,
10.461179,,1976,Turkey,
3.4066699,,1977,Turkey,
1.5029327,,1978,Turkey,
-.62411332,,1979,Turkey,
-2.4473503,,1980,Turkey,
4.8566484,,1981,Turkey,
3.5632279,,1982,Turkey,
4.9710808,,1983,Turkey,
6.7120156,,1984,Turkey,
4.2413354,,1985,Turkey,
7.0120311,,1986,Turkey,
9.4855394,,1987,Turkey,
2.3207369,,1988,Turkey,
.29024407,,1989,Turkey,0
9.2661467,,1990,Turkey,0
.72027904,,1991,Turkey,0
5.035635,,1992,Turkey,0
7.6512651,40.579281,1993,Turkey,0
-4.6681476,-6.9615693,1994,Turkey,0
7.8782668,17.956486,1995,Turkey,0
7.3796644,-3.3962264,1996,Turkey,0
7.5776634,-11.033839,1997,Turkey,0
2.3082132,20.964149,1998,Turkey,0
-3.3653438,-1.0576646,1999,Turkey,0
6.7744551,24.417187,2000,Turkey,0
-5.6974764,-20.619534,2001,Turkey,0
6.1638398,15.897921,2002,Turkey,0
5.2652655,-23.184099,2003,Turkey,0
9.3628082,23.322994,2004,Turkey,0
8.401618,-11.744315,2005,Turkey,0
6.8934894,9.3054466,2006,Turkey,0
4.6685791,22.37738,2007,Turkey,0
.65883851,19.556637,2008,Turkey,0
-4.8258753,-20.950117,2009,Turkey,0
9.1569529,69.725594,2010,Turkey,0
8.772747,-8.5247879,2011,Turkey,0
2.1274605,21.249956,2012,Turkey,0
4.0496869,-6.4521127,2013,Turkey,0
,,2014,Turkey,0
,,2015,Turkey,0
,,2016,Turkey,
,,2017,Turkey,
,,2018,Turkey,
,,2019,Turkey,
,,2020,Turkey,
,,1960,Tuvalu,
,,1961,Tuvalu,
,,1962,Tuvalu,
,,1963,Tuvalu,
,,1964,Tuvalu,
,,1965,Tuvalu,
,,1966,Tuvalu,
,,1967,Tuvalu,
,,1968,Tuvalu,
,,1969,Tuvalu,
